id,price_doc
34293,29897484.330103815
34294,11633548.332292262
34295,6545064.603073264
34296,6832394.721975736
34297,7428293.260263172
34298,7552498.792105381
34299,7384174.415930587
34300,6795307.676303634
34301,8009260.58737344
34302,5082880.729283815
34303,7033119.305655457
34304,6477130.098455288
34305,10440466.577777252
34306,6572519.158982982
34307,10021010.51095948
34308,9670594.313240353
34309,5669270.664738151
34310,6499684.653308484
34311,8343474.70426923
34312,3857703.0567849525
34313,8963837.912351688
34314,7475183.704213066
34315,13320555.38626267
34316,5623096.034702056
34317,6502077.016906319
34318,5358584.463111704
34319,3699270.548715593
34320,7571756.628902267
34321,3488398.055032397
34322,4576344.1920906175
34323,5980284.904127586
34324,7261142.540404351
34325,5403327.469062061
34326,7663007.420682403
34327,7971613.410056876
34328,15486917.87342965
34329,10821838.491531905
34330,7434931.127857959
34331,8099619.3454753235
34332,7177893.576134823
34333,5439309.353624044
34334,4749099.246996083
34335,8234672.147231907
34336,5530730.82173736
34337,4453100.383180467
34338,8374445.66344445
34339,13672489.79473565
34340,8643507.638386276
34341,6181412.358905291
34342,7731410.837022468
34343,4500719.988587117
34344,10158190.532002572
34345,14171096.961646497
34346,7166921.680165025
34347,5100137.084164887
34348,5317777.115893808
34349,3655507.774584728
34350,8007736.801698297
34351,3728311.1008589836
34352,7673667.637664238
34353,9395603.478894157
34354,3585300.3365761293
34355,7252327.766887854
34356,7918792.353881843
34357,8179383.084617108
34358,6536052.818751806
34359,7743790.058808195
34360,12458913.403221581
34361,8701238.377954636
34362,4459303.195453839
34363,3954713.3595426627
34364,5346910.655031653
34365,4730087.598090736
34366,5795416.557262963
34367,8075319.161985865
34368,4405772.2639164915
34369,5819002.851013897
34370,5375453.617650962
34371,6615239.983600324
34372,4393182.556036684
34373,9366219.047174131
34374,8545000.012222715
34375,5235549.076067787
34376,7686450.0003014235
34377,3439528.728066478
34378,5643381.391728754
34379,8807103.346992522
34380,7682480.781952727
34381,5265135.374020482
34382,4044994.1604094864
34383,7171592.461823983
34384,8953226.405885238
34385,4662190.76511137
34386,8027162.71716602
34387,5427169.241436437
34388,7915604.734373972
34389,5567544.026268406
34390,6391134.765378578
34391,5653187.509174533
34392,5488268.42113065
34393,5657317.95938687
34394,5057374.491665621
34395,7181800.320074035
34396,14095461.47907884
34397,4190159.1417495026
34398,9497814.939117849
34399,9706801.777907152
34400,8551260.199690843
34401,4701714.836650578
34402,4879981.858985304
34403,6198070.807118577
34404,7966327.018277513
34405,12121559.646893319
34406,8582248.437680237
34407,4657262.614978686
34408,3610901.1765834466
34409,6833252.315678835
34410,9048169.374479037
34411,6259844.001479238
34412,5685638.632787089
34413,6726784.646312164
34414,10094043.32077032
34415,3325592.0663185967
34416,9732217.797905808
34417,6098993.151121812
34418,4458225.099784452
34419,6764602.238623634
34420,8977602.050451009
34421,3731992.2460902235
34422,5693272.068290126
34423,4707342.959699241
34424,6781873.56790672
34425,5022523.633820253
34426,4516041.781949513
34427,5785863.485999791
34428,7027457.588564885
34429,6989720.632200005
34430,8213439.298776194
34431,5082914.626250395
34432,5451920.012410013
34433,3404967.8443584247
34434,5499365.667984693
34435,4835539.404567971
34436,6938046.731134171
34437,5271234.427684693
34438,4542848.878495759
34439,6215534.794752411
34440,7049959.215175766
34441,7974286.85525419
34442,5491837.0036378335
34443,4519696.812271168
34444,5221917.533869766
34445,6929349.830526541
34446,6071981.283998981
34447,11396327.07664473
34448,5660342.797837267
34449,10465280.926319178
34450,6410581.624202334
34451,5527799.767082655
34452,7889247.379258104
34453,6835213.149769591
34454,5959354.966003769
34455,6252718.959395925
34456,5804053.934544509
34457,9833101.059742441
34458,5455666.729259452
34459,9378995.448077088
34460,6393314.820269389
34461,6508518.9313091
34462,6172769.09042575
34463,4927920.275440058
34464,6950202.685310146
34465,16244382.495062236
34466,2952592.541547841
34467,6973331.392556243
34468,9324334.579539265
34469,6145108.4372482
34470,5020006.768419092
34471,8663541.865109969
34472,5072406.249515913
34473,4014801.7931395257
34474,11534478.629843537
34475,5660532.305459519
34476,6464086.159578603
34477,9120680.309511019
34478,11917247.312728684
34479,6060574.519249704
34480,6551300.035558382
34481,9858676.68709019
34482,7833698.899041912
34483,7301479.328404242
34484,8415197.796645764
34485,3957944.637631072
34486,11195913.808170835
34487,10595176.855344923
34488,5744692.884459923
34489,5795590.635338806
34490,7238825.384319348
34491,6863777.681453419
34492,4467235.51839933
34493,4091313.3491794914
34494,8140010.382745251
34495,5638526.40212644
34496,7084119.214457363
34497,4805116.371493496
34498,6428732.071694686
34499,10483278.934048425
34500,7153477.043460377
34501,11583685.669921158
34502,4800648.956632298
34503,8145140.415072143
34504,8407922.538597325
34505,5581634.009693714
34506,13813118.748552293
34507,4606839.98955018
34508,12800603.816765789
34509,5562409.759425238
34510,27646662.02860912
34511,8238867.996366553
34512,12958641.615041591
34513,5881811.435119892
34514,5116822.802752183
34515,3892029.7927137143
34516,2429558.8210441107
34517,7505139.031206274
34518,5009116.627907033
34519,7410773.993717223
34520,4014801.7931395257
34521,20582867.370965697
34522,6083992.020344859
34523,5258328.660262826
34524,7585442.685040163
34525,5154829.783943774
34526,5955788.90023641
34527,7108052.001983236
34528,20386670.935275476
34529,11324648.70403305
34530,7063497.363971775
34531,5251121.422228609
34532,4355861.456320224
34533,5631498.484085482
34534,8154067.029271178
34535,3664750.972284753
34536,6481416.585178409
34537,3388866.9413713873
34538,6288121.516619111
34539,6785993.237416525
34540,6025147.715317005
34541,8244529.878313782
34542,6166037.109422762
34543,6038065.294325144
34544,5744479.540004896
34545,4666353.4442957
34546,28903524.33316105
34547,4368640.633799292
34548,11867244.462078964
34549,6257998.669904182
34550,4015149.794362436
34551,6851769.048947813
34552,7234357.58380606
34553,22769977.61170709
34554,4520375.741347726
34555,10158369.381350879
34556,8636792.944812765
34557,12851730.570657145
34558,5174494.876187437
34559,8312504.110104606
34560,12064733.905545032
34561,5923611.83785095
34562,13872774.56058172
34563,5402884.349294351
34564,13578781.021677569
34565,4778881.6452284735
34566,11300245.146182967
34567,5505361.311735482
34568,5691605.228816301
34569,7700620.636992623
34570,6003348.490729032
34571,9712499.718468528
34572,8714198.37181801
34573,11965735.187269393
34574,5591190.7640592735
34575,6001289.456285482
34576,4641825.308202512
34577,5416301.642457383
34578,5263170.4776382875
34579,5269579.2548662685
34580,4467235.51839933
34581,4563953.892691343
34582,5971645.93753379
34583,9333102.478430852
34584,6086316.756117536
34585,5807419.294588754
34586,2917044.47512737
34587,10684294.231108995
34588,5042351.406573432
34589,4467235.51839933
34590,7786465.477277806
34591,10797278.312376268
34592,5740250.692595162
34593,4931954.272211035
34594,8172805.105550426
34595,8059159.297417419
34596,8257665.733524187
34597,9774207.596676115
34598,6311925.270345418
34599,4931827.132478068
34600,7890314.019861124
34601,5776371.863121223
34602,6887598.4635831695
34603,6113349.211819634
34604,3614638.8395124166
34605,3886292.2889272673
34606,4879441.427916913
34607,6063727.990557686
34608,13454358.356117774
34609,20246437.853354223
34610,6720444.310964579
34611,6416680.047616003
34612,6069189.430643267
34613,10325451.690048698
34614,5220251.321216303
34615,5942331.921391787
34616,9171937.515657086
34617,10001072.259605497
34618,10338182.582742522
34619,4873046.605261342
34620,4464717.342461869
34621,5529613.300162419
34622,5737800.904436877
34623,6157112.475333842
34624,6403281.153598049
34625,16535026.129070416
34626,8073741.665123192
34627,4730738.514085652
34628,4546301.496003304
34629,3461770.1331558684
34630,5092031.6361024035
34631,6138960.181623002
34632,22218144.872241866
34633,6010234.743049198
34634,5355260.7742458815
34635,4865744.015708531
34636,7949724.921244973
34637,6318351.61059309
34638,6119577.7810815135
34639,5593820.290885351
34640,3029447.5363796167
34641,4555317.62589515
34642,8707614.000998512
34643,4987958.478447711
34644,6599063.839989915
34645,4886873.645273368
34646,4991703.734651062
34647,5074560.888936259
34648,7914602.011282807
34649,10671398.118301542
34650,7066319.608901745
34651,9313012.500477899
34652,5800463.731264284
34653,6878114.998265172
34654,4355458.083748985
34655,4739682.424393905
34656,4933088.465387065
34657,8028379.664141712
34658,3572533.2562208967
34659,4715198.064399454
34660,5460465.940297741
34661,6612332.584133848
34662,4043743.767068643
34663,11820045.98796125
34664,5920499.4723325865
34665,7918390.240590289
34666,3517823.8143170527
34667,6986715.609419321
34668,4863136.603989878
34669,6204436.71971664
34670,12988532.069942828
34671,4769482.298969434
34672,6715891.362177079
34673,7269751.746011372
34674,6420141.249796248
34675,7680216.566610979
34676,5119406.265248857
34677,10626129.609007392
34678,6455247.702837073
34679,9634897.136212567
34680,11821459.541948522
34681,5197082.244838258
34682,4833873.432008922
34683,5574797.2178134145
34684,3708158.4401131407
34685,12798119.458682325
34686,5909485.629207009
34687,5865140.755860731
34688,11825782.160892006
34689,5456104.297003784
34690,9685014.067340508
34691,11915736.14897811
34692,20859184.24077601
34693,4940924.423647022
34694,8870426.949927947
34695,6233410.83702069
34696,5595122.87076547
34697,7329593.508913492
34698,6402174.972341473
34699,5866588.2802858595
34700,8220262.162551932
34701,11598414.401393961
34702,8711240.219606765
34703,3838657.897550569
34704,4579724.939622147
34705,5508856.758622207
34706,6348541.880175908
34707,4950177.81718987
34708,5032946.113554937
34709,15772739.28702372
34710,4052102.7219947055
34711,8944717.115440544
34712,10780076.636239145
34713,4646002.137459014
34714,6445044.710079376
34715,4381426.924781743
34716,12410280.422833806
34717,5405288.316559045
34718,5581858.223648651
34719,5451231.00039472
34720,8146010.91884204
34721,7462363.79715125
34722,4908148.307459872
34723,8079505.474946097
34724,7794971.537504126
34725,7323131.6373546915
34726,4834064.172013804
34727,6317681.360326732
34728,6066939.678492457
34729,5286550.977929648
34730,10241735.000899522
34731,11102783.037272852
34732,8531756.273317846
34733,3754647.5908128656
34734,16596834.657440534
34735,7317474.898079703
34736,6719647.954301665
34737,13146242.597467875
34738,8022552.478541602
34739,6479370.690155442
34740,7569517.477932754
34741,4718105.875028329
34742,7066319.608901745
34743,5525725.306734985
34744,3915304.8316204078
34745,7804123.586405104
34746,9229582.066879554
34747,6056385.489310585
34748,7538002.343446034
34749,7535005.776280773
34750,4517440.2393855825
34751,5041272.223310594
34752,32550611.22090264
34753,11382286.45829362
34754,9432330.470481321
34755,4654970.435234516
34756,4835443.507978297
34757,4758435.503203979
34758,3624700.676260521
34759,7605490.074547303
34760,4232221.6339747645
34761,12818493.401225563
34762,5787432.209116151
34763,8174901.903811358
34764,6530465.1198338475
34765,7839532.589646978
34766,19123585.79006867
34767,7752078.54457696
34768,4739585.291533617
34769,10191382.458663484
34770,7149313.933848905
34771,14281767.047502715
34772,7536477.160458006
34773,6151959.961074662
34774,9832940.566735206
34775,4513173.773553617
34776,8280407.978212358
34777,5829241.663729462
34778,6633024.076257369
34779,6232277.194637025
34780,7612483.072338173
34781,31889719.23188138
34782,5167859.242162039
34783,13709335.959969882
34784,3825617.367373921
34785,8164322.17396492
34786,5546963.700916258
34787,3612147.56773486
34788,5756127.510506084
34789,7550320.595828302
34790,4869924.485515341
34791,5932908.495309113
34792,7651419.441875458
34793,3987633.6523583033
34794,16781056.246766984
34795,5289323.30042807
34796,5091475.219269952
34797,7708465.68096489
34798,5900413.1664096955
34799,7162369.52895357
34800,16836592.53253194
34801,6146799.77768649
34802,13997142.047220746
34803,6598288.356423669
34804,6568119.680517613
34805,7029261.184957668
34806,7719684.331055763
34807,3942633.1127261245
34808,5832679.445666094
34809,8701693.737152372
34810,8582492.201815687
34811,4646002.137459014
34812,3614638.8395124166
34813,4740097.677446325
34814,4356917.797180638
34815,9196285.573866796
34816,8162992.559295617
34817,8381585.341763029
34818,7049859.281618831
34819,7584498.535983318
34820,6611987.446205752
34821,4191028.7219018163
34822,5679235.017878806
34823,6074531.349363983
34824,13913198.58335502
34825,10262219.330020767
34826,6524914.6666539805
34827,4576442.673238194
34828,3572533.2562208967
34829,12245988.680030167
34830,6018425.067969635
34831,4672636.37299716
34832,7018158.6514106495
34833,5659869.33477303
34834,6973731.830373597
34835,5228796.471312136
34836,7610838.184320127
34837,6110020.730920368
34838,9382285.401304206
34839,5463907.451309883
34840,12808780.7388722
34841,13427063.708758935
34842,5941349.164369275
34843,5788058.466231669
34844,6020160.724032923
34845,5847374.774803636
34846,10374783.086006766
34847,5634443.769608059
34848,6719647.954301665
34849,4618154.28878683
34850,5231652.056717537
34851,3701810.9742405703
34852,7774363.350856979
34853,3471427.393513088
34854,3471427.393513088
34855,15245673.292902868
34856,7958186.052465497
34857,9922005.142733203
34858,14460199.098520422
34859,12479680.951317916
34860,7905422.476433
34861,6530804.346113951
34862,6215687.509564563
34863,11086432.383520927
34864,7730588.8806742
34865,3774109.621231822
34866,5059582.345004581
34867,6751031.554153984
34868,6200102.306210365
34869,7907619.97690665
34870,6915590.859614941
34871,4910301.041813922
34872,5721807.942539105
34873,6445044.710079376
34874,8179566.459660949
34875,8422332.419345373
34876,6720494.832494724
34877,6444737.211916758
34878,6170872.704058531
34879,6135329.1630918905
34880,5680123.610760029
34881,6938797.834421572
34882,7465487.0345163625
34883,4114585.2990985177
34884,5705132.154543399
34885,7573446.99088675
34886,7823075.190054543
34887,5375450.6372997705
34888,5631434.766236523
34889,5103741.2086002845
34890,6644830.764552764
34891,5691530.645722706
34892,6338784.080256706
34893,6429487.940049119
34894,6009712.543398774
34895,5299852.157218555
34896,17164202.89140603
34897,6698590.80769893
34898,8017129.441644305
34899,6642271.9449871015
34900,4759989.478109581
34901,5571274.458742734
34902,7434916.59955101
34903,6191423.792910727
34904,6346945.385457658
34905,4964692.809350866
34906,9271129.798625197
34907,7454915.50477576
34908,11346178.15218223
34909,4378239.530096436
34910,8742818.932443153
34911,7374691.586934157
34912,6614505.820737675
34913,5549132.098095886
34914,11171320.333365705
34915,6994465.649147294
34916,4143033.514990983
34917,5554327.555838013
34918,11222490.91556769
34919,4665681.846979541
34920,5012316.748439093
34921,5398285.524561296
34922,7145791.140097117
34923,5626745.396344943
34924,6632776.636778262
34925,10309673.620676465
34926,3471427.393513088
34927,11243748.466467807
34928,4477300.106163707
34929,9079607.853265151
34930,5119917.471568905
34931,8286532.664140545
34932,6098929.839852695
34933,4948904.104818935
34934,8699971.640036335
34935,5754149.164598348
34936,6427788.55182386
34937,10374452.313130716
34938,7467000.790826854
34939,5936406.834991512
34940,6060439.608078601
34941,12423341.160742944
34942,7823564.724907194
34943,4783556.281767657
34944,5314894.370680737
34945,8852933.825773682
34946,7493770.204952143
34947,4586846.324937497
34948,4194233.927717583
34949,5128072.462032681
34950,7359416.979203576
34951,10140983.332340688
34952,5468255.534378881
34953,16500556.844040181
34954,4859164.508561608
34955,6877386.349612877
34956,11138049.269241894
34957,5857909.815230471
34958,6421014.675474766
34959,5425023.8294984605
34960,9348480.250605525
34961,5553574.924490788
34962,9454688.757950379
34963,6682707.0694431085
34964,8768927.613101404
34965,6177130.835436514
34966,5333887.44994445
34967,5588365.106408327
34968,5584792.4374599885
34969,9040371.675246377
34970,4709141.414051677
34971,3922634.216083703
34972,4037327.9568652874
34973,6041705.577947533
34974,11960330.098976016
34975,16830462.988475136
34976,8389955.54678644
34977,5668458.790331528
34978,6464199.275849855
34979,8249704.90262563
34980,9804589.079606706
34981,4254183.187790206
34982,5773317.944524693
34983,5581998.561053222
34984,6153275.578194817
34985,6844199.488724038
34986,5359773.083169224
34987,3770412.477416925
34988,16006785.735932443
34989,5429106.1683702655
34990,3293032.159009775
34991,5202680.104226235
34992,6455460.822115702
34993,3891586.540329124
34994,11895198.786216006
34995,6645361.19063652
34996,8317112.401560958
34997,9694948.155461838
34998,7156114.245127583
34999,4736317.112166519
35000,8071901.295330355
35001,5982235.08940546
35002,6155572.419668953
35003,6739337.843538761
35004,6983671.315354426
35005,5206294.371775388
35006,5845965.177977626
35007,6850961.349340634
35008,4958786.248524235
35009,6358192.557045205
35010,3415926.190334835
35011,6667189.118295663
35012,17439091.53699234
35013,9833355.63814285
35014,6261044.641541431
35015,11236087.698904283
35016,9179144.251337105
35017,4633078.854877928
35018,8160909.521644053
35019,11851282.578872394
35020,7808766.234566656
35021,6959679.070467234
35022,5121923.025639823
35023,4389164.9274649685
35024,11479417.569218341
35025,6814720.846446899
35026,2931959.9029306257
35027,8231539.669543393
35028,7001564.726651875
35029,4193265.8937452347
35030,7640688.816824384
35031,5004596.240901804
35032,4849007.002097925
35033,5316236.253305965
35034,9029029.179459497
35035,14610430.047250504
35036,6765327.914666271
35037,5586454.756777774
35038,6241367.004056223
35039,14462024.122814571
35040,5665536.978921092
35041,5953704.780316335
35042,8675559.700205836
35043,13952660.232004657
35044,6222035.90624784
35045,6633408.570512554
35046,6399641.262387371
35047,4980166.970272422
35048,5525858.864381619
35049,5535090.029049186
35050,5771917.467878859
35051,8700198.99132827
35052,5617277.522765039
35053,8579409.128823033
35054,5274250.41836047
35055,6943761.025897746
35056,5313119.964670341
35057,7338453.685114038
35058,5781578.487985956
35059,8272727.954870334
35060,12108581.828497905
35061,4909298.27123347
35062,7719363.389144247
35063,4397762.213661553
35064,6581736.828804419
35065,6515491.5394106945
35066,4820607.021818811
35067,7055829.562220397
35068,6613972.5398490075
35069,4241508.658290675
35070,7827805.6945714895
35071,3640095.779439175
35072,3634187.4105150094
35073,8497153.060161998
35074,7207244.336279243
35075,5801854.740658718
35076,7508970.86411237
35077,7811254.520051872
35078,5955543.033111404
35079,7737302.397543627
35080,10895626.32569683
35081,6135716.8713009255
35082,12356266.019898603
35083,5072845.576914551
35084,14093792.778112352
35085,5954937.94212924
35086,7305628.545479501
35087,8575435.72432563
35088,5475733.377762708
35089,5691742.9912094865
35090,3674778.96101023
35091,2911305.1815701798
35092,4059361.842562437
35093,7775328.512901616
35094,6612138.949829381
35095,6346832.098120847
35096,7183141.339973038
35097,4550164.659481676
35098,11478522.74612863
35099,3722336.7277827086
35100,5965664.038564526
35101,5099615.936644385
35102,4172415.3109302907
35103,18264163.729242355
35104,5575134.252858772
35105,7108643.21550972
35106,14092654.336348664
35107,3633040.629810374
35108,31435014.27030008
35109,4905296.251911361
35110,6520466.763067915
35111,6635991.646765098
35112,9704971.113048788
35113,5578806.029870143
35114,10486612.656901833
35115,8240396.657917527
35116,5128001.719418185
35117,3722908.873050058
35118,6935856.777251372
35119,7075390.111194396
35120,5803312.74278958
35121,5168797.709698696
35122,3640095.779439175
35123,7440322.648987541
35124,6967648.91971851
35125,5912261.503806347
35126,6006905.588144725
35127,4865851.493835633
35128,4695081.444835423
35129,8350326.514261839
35130,9729658.151398769
35131,14702303.140186787
35132,8272458.949198661
35133,6516634.579260695
35134,38749948.65465151
35135,6211631.636872588
35136,5920962.161787077
35137,6158649.753749048
35138,6338050.052010356
35139,12245342.914695168
35140,5343140.787730118
35141,4815623.459694715
35142,6391259.488532258
35143,8524958.864876803
35144,5380266.945098387
35145,10044652.811837463
35146,7216550.988621436
35147,3886855.842851202
35148,3204534.7286197348
35149,10641202.419330548
35150,10325951.08752079
35151,5812376.245918
35152,10102692.309563251
35153,6145815.863351166
35154,6578711.25206705
35155,5688689.7836076515
35156,5114928.599235781
35157,3466992.513494584
35158,10249734.032833334
35159,8860048.923951147
35160,9680231.243725346
35161,8259703.377645435
35162,5634125.322291727
35163,4286988.633182119
35164,13798052.49234587
35165,6291585.276240888
35166,7007318.378374982
35167,7795932.317350129
35168,4398122.217258522
35169,8425287.930187475
35170,8187878.822879058
35171,2801458.502017137
35172,7834214.313214893
35173,11007616.334980767
35174,6882085.044729015
35175,6880866.087426042
35176,7997381.986269084
35177,10145306.740408592
35178,12769384.069701845
35179,5742385.3042916
35180,5707245.640060063
35181,5370900.92839781
35182,15113459.83429487
35183,10847969.124984141
35184,18263161.42052541
35185,7375336.435594164
35186,16484917.473472709
35187,5897376.078849967
35188,8796109.392291542
35189,7974418.870986955
35190,6719094.296528274
35191,9298342.773692729
35192,6125517.608028788
35193,6639495.554044132
35194,4691445.423172083
35195,12036828.786362093
35196,6726694.737555608
35197,12435593.40494371
35198,6950817.885962835
35199,5517944.392422243
35200,8202325.927123877
35201,9387183.582537252
35202,7577333.676738644
35203,5998079.575519989
35204,5745443.725925674
35205,6148322.309410676
35206,6113585.775797417
35207,6483101.525917297
35208,9820269.523825224
35209,6142294.4926260095
35210,3687339.852438486
35211,9763702.008215215
35212,5754459.619967334
35213,7221177.930946922
35214,4981383.135848163
35215,6495258.154713398
35216,6746723.5678205695
35217,6821049.572777921
35218,3790305.2894524382
35219,7924132.530812046
35220,7027165.982685546
35221,8578995.455168433
35222,7068339.386019622
35223,8189642.899348041
35224,4741606.734870094
35225,8974671.55289498
35226,7347724.066073246
35227,6860601.350948636
35228,6814195.08755749
35229,5577713.781323235
35230,6940283.483198772
35231,6120794.706571428
35232,7919808.900349615
35233,7271038.97642369
35234,5622884.668624824
35235,6630500.283295605
35236,5797440.917335227
35237,7613597.381473316
35238,5831047.124994586
35239,8487714.809981618
35240,4011673.1697162115
35241,4659770.690138193
35242,13769166.09435147
35243,6893301.658662906
35244,6801405.051840505
35245,5868811.272115214
35246,10604796.507398278
35247,4878280.3763292525
35248,10136894.096762879
35249,5533464.1025555115
35250,6640870.543057679
35251,3518164.37068195
35252,5261810.257241531
35253,5170405.240925124
35254,4837801.944631437
35255,5285452.693396841
35256,4128980.808353959
35257,4326306.026264379
35258,3783343.6849254495
35259,10160222.182730732
35260,9601468.390616672
35261,4988858.931161666
35262,8566373.851143291
35263,7295313.94585908
35264,9401933.47134542
35265,8304523.108461633
35266,8453903.3436593
35267,5273508.475982102
35268,4891592.754362564
35269,5085288.226684811
35270,3378216.450408764
35271,4910341.3842373425
35272,7967583.49734178
35273,4207250.970647364
35274,4228474.041614177
35275,5620436.868915765
35276,5170405.240925124
35277,6810475.051582063
35278,7705549.427765322
35279,7203262.112199059
35280,7172558.502294918
35281,7375336.435594164
35282,10844163.390830625
35283,9142438.481883012
35284,4699274.093954787
35285,3346108.2133629457
35286,4988987.156863985
35287,7649145.362290179
35288,7422669.185210606
35289,12805454.16937229
35290,5803404.14132215
35291,18417901.45715875
35292,7766470.632572184
35293,6174720.258984854
35294,5070347.396875485
35295,6130477.053310294
35296,5935372.26066017
35297,7003499.643080106
35298,7633059.066909227
35299,8918799.949908337
35300,9707747.383591024
35301,10356392.216339588
35302,7477823.513144356
35303,5737492.814755583
35304,4225344.230778114
35305,9387898.91114577
35306,4451364.165393243
35307,5569684.388227363
35308,3633040.629810374
35309,6697805.764131444
35310,3378216.450408764
35311,4061055.7923120996
35312,6527023.627505698
35313,3640095.779439175
35314,5855513.435189741
35315,8072406.70764941
35316,3566206.5003048456
35317,5726549.280054744
35318,4163687.6696614167
35319,7079507.172955746
35320,4320045.534958008
35321,4250525.21777493
35322,6875574.125394506
35323,4501519.9484048765
35324,5226150.677708727
35325,3486595.2888561105
35326,3166133.552903501
35327,6703754.745326782
35328,13999880.110749165
35329,10207865.092277009
35330,3666900.248873408
35331,7803218.936749369
35332,8253737.542868154
35333,6414384.584178696
35334,16646668.474554935
35335,3491523.4734062925
35336,11200458.847170439
35337,6908257.08025202
35338,8320543.379680971
35339,9919793.822774343
35340,7472424.6611152645
35341,5603727.293313946
35342,8183625.408400225
35343,10623732.048348712
35344,8488647.72561386
35345,4819524.000480267
35346,4169384.424729413
35347,4113627.4484246867
35348,6019936.810991178
35349,6773483.659674482
35350,5202734.489317125
35351,8039850.804766302
35352,4478790.098615501
35353,5910250.107382579
35354,7204586.668058222
35355,11040815.294351256
35356,20090644.50049955
35357,6390491.176746419
35358,4348342.454532775
35359,11412388.59032977
35360,4829731.713823577
35361,6030681.5292628165
35362,6169412.973917257
35363,5656874.531029785
35364,7370120.224725922
35365,8840690.526191555
35366,7189625.373609428
35367,5715695.966650015
35368,13748859.680628825
35369,6165680.065904075
35370,6300926.04074752
35371,7723406.552144858
35372,9592156.543740239
35373,6235947.779038898
35374,6179199.150489399
35375,7452465.034647654
35376,4113627.4484246867
35377,4430940.67090133
35378,10096228.899894675
35379,5923638.757701414
35380,7243664.188083552
35381,5810901.000199074
35382,8592187.980113553
35383,6593623.912332023
35384,5450871.469059034
35385,7972089.089574164
35386,5184130.411792144
35387,12565284.420068923
35388,3842904.9919990003
35389,6727576.485863635
35390,9349704.639109788
35391,7022388.806554405
35392,8692764.06211066
35393,7763330.86243057
35394,16701358.057310438
35395,7355392.876611891
35396,7143270.948612312
35397,7769665.255652545
35398,4849954.380108034
35399,3984523.3303677836
35400,6555988.718905158
35401,5830027.233927606
35402,10167142.946011225
35403,9453008.878233656
35404,6285286.47309185
35405,5756489.9649475245
35406,5900174.475671054
35407,10924841.508062992
35408,8517885.417541575
35409,8418053.853552956
35410,5425678.61153644
35411,9695380.90193143
35412,4476261.5729031935
35413,14118581.586788958
35414,10045925.240627168
35415,6375187.409436872
35416,8710514.130856201
35417,8285034.3282994805
35418,4991985.792176942
35419,6524373.079086682
35420,7919757.133545937
35421,8440981.447796274
35422,7064688.632677835
35423,4464940.876201531
35424,6158254.215899446
35425,5028281.122292323
35426,6121062.909379782
35427,5920962.161787077
35428,5603661.969439196
35429,5706301.439120998
35430,6467395.810033596
35431,7404037.61331513
35432,9248443.062067693
35433,9982013.779956961
35434,4865173.35751819
35435,7686284.634226197
35436,12567585.571566729
35437,12139332.584971111
35438,9645168.624887865
35439,6586376.595801501
35440,5078377.12235394
35441,4216192.480358763
35442,10493286.382444482
35443,19641095.563535824
35444,8014846.760905084
35445,11841111.68954207
35446,4362306.786530001
35447,7775024.764018369
35448,7829513.82411751
35449,4962782.00809803
35450,5176888.543924012
35451,12990190.121574903
35452,5685706.286305693
35453,5015324.067526388
35454,6164505.669828283
35455,20353727.861486
35456,7870718.682955098
35457,6833506.783489553
35458,6446188.719156993
35459,6872416.9751810925
35460,6483129.173276342
35461,8427214.120128436
35462,8826788.651216263
35463,10301319.123506
35464,34686154.923724875
35465,7143408.648232199
35466,5385902.711240084
35467,11557892.160599656
35468,4319581.980624562
35469,4761325.080883117
35470,4971023.568428127
35471,8065090.12145471
35472,4357220.218729397
35473,5576362.200586049
35474,9366563.646101255
35475,7278599.111032061
35476,10045557.175835907
35477,4489178.6652410505
35478,4737919.740978986
35479,9673752.204666063
35480,6241632.509733586
35481,4010643.305770208
35482,12505023.47470364
35483,5991814.724322815
35484,8774460.4242981
35485,6083609.511062031
35486,8977905.419793596
35487,8164560.424914193
35488,8938062.433252957
35489,6147902.104069588
35490,10005007.183007922
35491,3698759.918619954
35492,5876424.915700825
35493,14415836.431601387
35494,13131267.018431371
35495,14805417.98896246
35496,13303181.598353013
35497,6290205.134709801
35498,5881453.176391508
35499,9370091.86523615
35500,3640095.779439175
35501,18831586.75601855
35502,5143313.759805683
35503,4244979.731639254
35504,4745898.573700596
35505,9539546.236889638
35506,6917650.009448938
35507,9255864.8549636
35508,8899617.205362618
35509,11083710.27396147
35510,7106656.849734612
35511,4042158.700946483
35512,7470928.856726441
35513,13735801.204509696
35514,7943391.964688721
35515,5920962.161787077
35516,5632097.616965803
35517,16021188.00098655
35518,4263109.564510183
35519,7993674.618983775
35520,6675211.322497829
35521,9001739.1699549
35522,6569722.179414937
35523,10027958.257336188
35524,4766507.360765963
35525,10881883.710806245
35526,7332941.462156778
35527,5170730.980484785
35528,4794838.509481918
35529,4656252.508085126
35530,5185695.739030751
35531,13963796.346845115
35532,5987096.786964853
35533,5891381.117693577
35534,9819507.784646977
35535,10175301.0195754
35536,8449232.263090078
35537,4616452.266274315
35538,6352956.823448399
35539,6808472.739403935
35540,6093209.450814479
35541,3378216.450408764
35542,6282227.207387218
35543,5633005.228699615
35544,7540738.002903168
35545,6803325.937511034
35546,9187474.13069116
35547,5354072.571301483
35548,11427631.116587559
35549,6161796.940265086
35550,21356536.014663707
35551,6943590.167265572
35552,3212885.919041184
35553,7619275.749267313
35554,8635767.897888888
